CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
2175	3103	144	0.7402	-182.095
6817	6953	144	0.8134	-2.019
4287	6533	144	0.8643	-260.211
4337	6533	144	0.873	-260.211
4466	6533	144	0.8393	-260.212
6185	6533	144	0.7684	-416.215
6527	6533	144	0.9075	-0.000
6530	6533	144	0.933	-0.014
6533	6771	144	0.9255	-14.006
6533	6776	144	0.8739	-14.001
4287	4337	144	0.91	0.000
4337	4466	144	0.8948	0.001
4337	4673	144	0.9013	-14.014
4337	4780	144	0.9263	-14.022
4337	4793	144	0.8865	-14.014
4337	5661	144	0.8636	-80.062
4337	5683	144	0.8319	-80.067
4337	6527	144	0.8271	-260.211
4337	6530	144	0.8556	-260.198
5239	5264	144	0.873	0.000
5264	5581	144	0.8611	-2.021
5264	5975	144	0.8652	-66.046
5264	6771	144	0.7682	-232.172
4673	5264	144	0.8911	-28.032
4780	5264	144	0.8971	-28.024
4793	5264	144	0.9067	-28.031
4877	5264	144	0.8033	-28.053
5017	5264	144	0.8377	-28.033
4877	5017	144	0.7978	-0.021
4982	5017	144	0.8233	-0.000
5017	5239	144	0.8326	-28.033
5239	6771	144	0.7925	-232.172
6527	6771	144	0.8808	-14.007
6530	6771	144	0.9024	-14.020
6771	6776	144	0.9223	0.005
1444	6771	144	0.7674	-520.417
5200	5683	144	0.7725	-18.016
5661	5683	144	0.8763	-0.005
5683	5975	144	0.8818	-28.024
4287	5683	144	0.8484	-80.067
4466	5683	144	0.8359	-80.068
4780	5683	144	0.8655	-66.045
4793	5683	144	0.8308	-66.053
1444	1479	144	0.943	0.000
1479	1535	144	0.954	-0.000
1479	2175	144	0.9139	-28.031
1479	2237	144	0.8586	-28.031
1444	1535	144	0.9582	-0.000
1444	2175	144	0.9076	-28.031
1444	2237	144	0.8622	-28.031
1535	2175	144	0.9108	-28.031
1535	2237	144	0.8698	-28.031
4287	4780	144	0.9456	-14.021
4466	4780	144	0.9363	-14.023
4673	4780	144	0.9309	-0.008
4780	4793	144	0.9241	0.008
4780	5239	144	0.8937	-28.024
4780	5661	144	0.863	-66.040
4877	4982	144	0.733	-0.020
4877	5239	144	0.8016	-28.054
5200	5661	144	0.784	-18.011
5239	5581	144	0.8547	-2.021
5239	5975	144	0.8447	-66.046
4673	5239	144	0.8632	-28.032
4793	5239	144	0.8787	-28.031
3006	6776	144	0.7368	-728.470
4287	6527	144	0.8127	-260.210
6185	6527	144	0.7285	-416.215
6527	6530	144	0.8852	0.013
6527	6776	144	0.8469	-14.002
6185	6530	144	0.7574	-416.201
6185	6953	144	0.7197	-45.131
2175	2237	144	0.8917	0.000
4673	5581	144	0.8465	-30.052
4287	4673	144	0.9277	-14.014
4466	4673	144	0.9456	-14.015
4673	4793	144	0.9239	-0.000
4673	5661	144	0.8442	-66.048
4287	4466	144	0.9287	0.001
4466	4793	144	0.9395	-14.015
4466	5661	144	0.858	-80.063
4466	6530	144	0.8211	-260.198
4287	4793	144	0.9221	-14.014
4287	5661	144	0.8527	-80.062
4287	6530	144	0.852	-260.197
4793	5661	144	0.8353	-66.048
5661	5975	144	0.8715	-28.029
6530	6776	144	0.8714	-14.015
1019	1161	146	0.9413	-0.140
1150	1322	146	0.9147	0.104
1150	1551	146	0.9495	0.104
1161	1322	146	0.802	0.140
6537	6858	147	0.7996	0.002
6814	6858	147	0.8065	0.059
6833	6858	147	0.8838	-0.000
6537	6833	147	0.8185	0.002
6814	6833	147	0.774	0.059
6537	6814	147	0.7265	-0.057
3294	3717	148	0.8224	-0.002
3475	3717	148	0.8757	-0.002
3490	3717	148	0.8614	-0.004
3294	3296	148	0.8664	0.002
3475	3490	148	0.9707	0.002
3490	4040	148	0.8252	-0.003
3475	3907	148	0.8247	2.015
3475	4040	148	0.8233	-0.001
3294	3907	148	0.8603	2.015
3907	3919	148	0.8306	-0.002
5854	5859	149	0.8282	-0.004
5854	6311	149	0.8343	-28.035
4920	4921	150	0.8577	-0.005
1810	2329	151	0.8013	18.011
2219	2329	151	0.8936	0.000
2329	2605	151	0.9291	0.000
1810	2605	151	0.8081	18.011
2219	2605	151	0.87	0.000
6031	6037	152	0.7489	0.003
5178	5179	153	0.8797	0.011
1689	2335	156	0.7698	17.027
6245	6246	157	0.8018	0.003
6246	6257	157	0.7508	-0.030
3690	6245	157	0.7061	-28.080
6245	6257	157	0.8858	-0.027
3690	3817	157	0.7276	2.016
3794	4242	158	0.7787	-26.015
3889	4242	158	0.7332	-26.015
4063	4242	158	0.92	0.000
4183	4242	158	0.8984	-0.000
4242	4251	158	0.9098	0.095
3794	4183	158	0.7679	-26.015
3889	4183	158	0.7276	-26.015
4063	4183	158	0.9328	0.000
4183	4251	158	0.9368	0.095
3794	4251	158	0.7542	-25.920
3889	4251	158	0.7177	-25.920
4063	4251	158	0.9478	0.096
3438	3889	158	0.7177	-26.017
3441	3889	158	0.7471	-26.019
3794	3889	158	0.9107	0.000
3889	4063	158	0.7358	-26.016
3438	3794	158	0.7042	-26.017
3441	3794	158	0.7441	-26.019
3551	3794	158	0.707	-26.019
3794	4063	158	0.7745	-26.015
3438	3548	158	0.8628	0.000
3441	3548	158	0.8779	-0.002
3548	3551	158	0.9307	0.002
3548	4623	158	0.7208	15.995
3438	3441	158	0.9459	0.002
3438	3551	158	0.8616	0.002
3438	4623	158	0.7662	15.995
3441	3551	158	0.8994	0.000
3551	4623	158	0.744	15.992
3441	4623	158	0.7424	15.993
5482	6684	159	0.8302	-56.060
5996	6684	159	0.8701	-15.977
5997	6684	159	0.8339	-15.975
6226	6684	159	0.8732	0.002
6233	6684	159	0.8706	0.000
6234	6684	159	0.8133	203.081
6407	6684	159	0.9547	0.002
5435	5482	159	0.8926	-0.802
5482	5489	159	0.9741	0.002
5482	6226	159	0.8927	-56.062
5482	6233	159	0.8932	-56.061
5482	6236	159	0.8308	-259.144
5482	6276	159	0.9157	0.002
5482	6407	159	0.8739	-56.062
5482	6676	159	0.8734	0.002
5482	6775	159	0.9046	0.002
5435	6676	159	0.8661	-0.800
5489	6676	159	0.883	0.000
6276	6676	159	0.9147	0.001
6676	6775	159	0.9305	-0.000
5489	6226	159	0.8928	-56.065
5996	6226	159	0.8616	-15.979
6226	6233	159	0.9402	0.002
6226	6234	159	0.8672	-203.079
6226	6236	159	0.8706	-203.082
6226	6276	159	0.8684	56.064
6226	6407	159	0.8962	0.000
6226	6775	159	0.8564	56.065
5435	6775	159	0.91	-0.800
5489	6775	159	0.9068	-0.000
6276	6775	159	0.9418	0.001
6407	6775	159	0.8423	56.064
5435	6229	159	0.8023	-259.948
6220	6229	159	0.8137	-141.163
6229	6233	159	0.859	203.085
6229	6234	159	0.9679	0.004
6229	6236	159	0.9598	0.001
6220	6234	159	0.8252	-141.159
6223	6234	159	0.8141	-141.156
6233	6234	159	0.8683	-203.081
6234	6236	159	0.9562	-0.003
6234	6407	159	0.8424	203.079
5141	5489	159	0.8345	29.950
5435	5489	159	0.8997	-0.800
5489	6233	159	0.8911	-56.063
5489	6236	159	0.837	-259.147
5489	6276	159	0.9121	-0.001
5489	6407	159	0.8698	-56.065
6220	6223	159	0.9634	-0.002
6223	6236	159	0.8097	-141.159
6220	6236	159	0.8226	-141.161
6233	6236	159	0.874	-203.084
6236	6276	159	0.8222	259.146
5435	6276	159	0.9036	-0.800
5996	6276	159	0.8361	40.085
6233	6276	159	0.871	56.062
6276	6407	159	0.8522	-56.064
5996	5997	159	0.9541	-0.002
5997	6407	159	0.8704	-15.977
5996	6233	159	0.8528	-15.977
6233	6407	159	0.8905	-0.002
5996	6407	159	0.8992	-15.979
5654	5656	161	0.9528	0.003
2597	2782	162	0.7991	139.136
2598	2782	162	0.8174	139.133
2775	2782	162	0.9562	-1.053
2782	2783	162	0.9797	0.003
2782	2792	162	0.7411	0.072
2597	2783	162	0.7906	139.139
2598	2783	162	0.8078	139.135
2775	2783	162	0.9426	-1.050
2783	2792	162	0.7267	0.070
2775	2792	162	0.7356	-0.980
2597	2598	162	0.9565	0.003
2597	2775	162	0.7475	140.189
2598	2775	162	0.7636	140.185
3140	3941	163	0.7146	-0.001
3941	3943	163	0.9608	0.001
2519	2585	164	0.8855	-0.000
2566	2585	164	0.9412	-0.149
1864	2566	164	0.8364	0.150
2222	2566	164	0.8227	0.150
2566	2589	164	0.9146	-0.150
1935	2222	164	0.8457	0.000
2222	2515	164	0.8447	-0.000
2222	2589	164	0.9112	0.000
1864	2589	164	0.8247	0.000
1935	2515	164	0.8893	-0.000
1935	2589	164	0.8818	0.000
2015	2983	165	0.8789	34.005
2232	2983	165	0.8307	60.021
2015	2920	165	0.7547	-149.085
2015	2232	165	0.8735	-26.015
1297	2508	166	0.743	-132.067
2223	2508	166	0.8963	-86.000
2508	2587	166	0.9405	-0.000
2508	2721	166	0.841	-28.031
1630	1858	166	0.9551	0.000
1760	1858	166	0.9498	0.000
1804	1858	166	0.8675	-30.011
1630	1760	166	0.9696	0.000
1760	1804	166	0.8955	30.011
1630	1804	166	0.8751	30.011
1804	2721	166	0.7726	85.017
2223	2587	166	0.8809	-86.000
1003	1004	166	0.8803	-173.084
1520	1924	166	0.9709	0.000
1520	3966	166	0.7429	-96.094
1297	1342	166	0.8344	-52.006
1004	2721	166	0.7494	-47.947
2587	2721	166	0.847	-28.031
2721	3966	166	0.7801	163.995
1297	2587	166	0.7666	-132.068
1924	3966	166	0.7746	-96.095
5879	6130	167	0.773	-0.003
5882	6130	167	0.8003	0.001
6029	6130	167	0.8045	0.001
5879	5882	167	0.8465	-0.004
5882	6029	167	0.7822	0.000
5879	6029	167	0.7622	-0.004
2857	2864	168	0.8023	-162.053
2857	2894	168	0.7152	-308.111
2861	2895	168	0.9365	15.995
2864	2895	168	0.7255	-292.115
2894	2895	168	0.9073	-146.057
2895	2898	168	0.9621	0.006
2861	2864	168	0.7277	308.110
2864	2894	168	0.7979	-146.058
2864	2898	168	0.7239	-292.109
2861	2898	168	0.9358	16.001
2894	2898	168	0.9042	-146.051
2861	2894	168	0.8626	162.052
274	287	170	1.0	-0.006
493	818	171	0.847	45.021
549	818	171	0.8313	45.021
793	818	171	0.8742	-1.072
818	847	171	0.8169	1.072
493	549	171	0.9648	0.000
493	620	171	0.8285	0.000
900	1513	171	0.8826	-0.000
620	1513	171	0.8343	-86.001
719	1513	171	0.7864	-86.001
793	847	171	0.9793	0.000
620	719	171	0.9433	0.000
549	620	171	0.8306	0.000
5868	6321	172	0.9722	-0.000
5871	6321	172	0.9082	-16.032
5874	6321	172	0.9064	-16.030
5875	6321	172	0.9825	0.002
6313	6321	172	0.9749	0.002
6315	6321	172	0.9075	-16.029
6319	6321	172	0.8999	-16.031
5868	6315	172	0.9028	16.029
5871	6315	172	0.9684	-0.002
5874	6315	172	0.9647	-0.000
5875	6315	172	0.9064	16.031
6313	6315	172	0.9002	16.031
6315	6319	172	0.9739	0.002
5868	5874	172	0.9086	16.029
5871	5874	172	0.9671	-0.002
5874	5875	172	0.9061	-16.031
5874	6313	172	0.8938	-16.031
5874	6319	172	0.9528	0.002
5868	5875	172	0.9789	-0.002
5871	5875	172	0.9102	-16.034
5875	6313	172	0.9732	-0.000
5875	6319	172	0.9039	16.033
5868	5871	172	0.8947	16.031
5868	6313	172	0.9663	-0.002
5868	6319	172	0.8957	16.031
5871	6319	172	0.9607	-0.000
6313	6319	172	0.8968	16.033
5871	6313	172	0.9002	-16.034
4677	5085	173	0.8705	-0.001
5992	5993	174	0.8576	0.002
833	988	175	0.8679	-15.995
17	347	175	0.8561	-27.995
18	347	175	0.9372	0.000
29	347	175	0.8328	-39.958
18	36	175	0.821	10.003
29	36	175	0.9273	-29.955
31	36	175	0.9481	1.995
32	36	175	0.9099	41.027
343	2632	175	0.834	0.003
363	535	175	0.8353	-15.000
404	535	175	0.8798	-42.011
492	535	175	0.8634	-27.995
535	572	175	0.9389	0.000
535	629	175	0.8517	58.005
535	872	175	0.8931	29.974
535	1201	175	0.8232	-27.047
535	1312	175	0.9115	15.958
535	1410	175	0.8944	15.958
535	1656	175	0.8587	-18.026
461	1429	175	0.8882	-0.000
778	1429	175	0.9082	-0.000
175	432	175	0.8491	15.972
18	478	175	0.8382	0.818
17	18	175	0.8788	-27.995
18	29	175	0.862	39.958
18	31	175	0.8417	8.008
307	568	175	0.897	-14.016
307	853	175	0.9574	-28.031
307	896	175	0.9628	-28.031
307	1199	175	0.9177	-42.047
568	1199	175	0.946	-28.031
853	1199	175	0.9329	-14.016
896	1199	175	0.9397	-14.016
29	41	175	0.8618	-41.027
30	41	175	0.9265	-23.016
32	41	175	0.9292	29.954
33	41	175	0.9343	31.950
37	41	175	0.8445	3.955
404	1656	175	0.8849	-60.037
492	1656	175	0.847	-46.021
629	1656	175	0.8316	-76.031
872	1656	175	0.8597	-48.000
1312	1656	175	0.8588	-33.984
1410	1656	175	0.8909	-33.985
31	48	175	0.8222	-17.004
38	48	175	0.8425	1.007
404	1312	175	0.9251	-26.052
492	1312	175	0.9014	-12.037
774	1312	175	0.84	-11.052
849	1312	175	0.9408	-16.031
872	1312	175	0.9764	-14.016
917	1312	175	0.9208	-16.031
1056	1312	175	0.9723	-14.016
1312	1410	175	0.9526	0.000
32	33	175	0.9573	-1.995
32	37	175	0.8342	26.000
545	683	175	0.9367	-2.016
545	833	175	0.8263	-30.011
545	849	175	0.9414	-14.016
545	872	175	0.925	-16.031
568	896	175	0.9049	-14.016
853	896	175	0.978	0.000
849	917	175	0.9127	0.000
849	1056	175	0.9396	-2.016
849	1410	175	0.9621	-16.031
111	343	175	0.9343	-0.000
111	441	175	0.9543	-0.000
111	576	175	0.8263	-0.000
111	2164	175	0.8412	-74.107
30	38	175	0.8762	-31.950
31	38	175	0.9148	-18.011
33	38	175	0.9347	23.016
363	572	175	0.8453	-15.000
404	568	175	0.8296	0.995
539	568	175	0.8906	-0.179
568	853	175	0.9125	-14.016
593	610	175	0.8367	-0.804
593	629	175	0.8738	63.958
2196	3297	175	0.8259	15.998
29	30	175	0.908	-18.011
404	1410	175	0.9387	-26.052
774	1410	175	0.8397	-11.052
872	1410	175	0.9608	-14.016
938	1410	175	0.8362	-14.016
1056	1410	175	0.9577	-14.016
938	3619	175	0.8505	-185.992
14	461	175	0.8237	-11.963
441	461	175	0.8378	-29.955
461	778	175	0.9235	-0.000
29	31	175	0.9344	-31.950
31	33	175	0.916	-41.027
31	47	175	0.846	10.992
33	37	175	0.894	27.995
68	251	175	0.8408	-108.935
14	17	175	0.8581	-31.950
17	175	175	0.8232	-0.000
683	872	175	0.954	-14.016
683	1056	175	0.9436	-14.016
234	251	175	0.868	14.016
175	235	175	0.8351	0.956
404	629	175	0.9159	15.995
492	629	175	0.9045	30.011
629	774	175	0.8445	-30.995
629	872	175	0.9392	-28.031
404	657	175	0.9257	30.011
612	657	175	0.954	-0.000
657	774	175	0.8268	-45.010
657	4106	175	0.8737	-182.205
65	66	175	0.9435	-23.016
65	2164	175	0.8996	-50.067
65	3297	175	0.8353	-90.095
404	872	175	0.9128	-12.037
492	872	175	0.9039	1.979
774	872	175	0.8387	2.963
2164	3297	175	0.8824	-40.029
778	1025	175	0.8226	-0.000
1832	2164	175	0.8351	22.020
404	492	175	0.8722	-14.016
539	576	175	0.9166	0.000
251	2164	175	0.8324	-60.091
404	612	175	0.9118	30.011
14	778	175	0.823	-11.963
441	778	175	0.8406	-29.955
3713	4106	175	0.949	-28.030
251	343	175	0.8388	14.015
343	441	175	0.9353	-0.000
251	441	175	0.8591	14.015
1469	1544	176	0.8115	-44.027
1544	5343	176	0.7636	88.053
1544	5349	176	0.8178	132.077
1544	5350	176	0.7823	88.051
1544	5354	176	0.8119	132.079
5343	5353	176	0.8422	88.053
5348	5353	176	0.9944	0.001
5349	5353	176	0.8776	44.028
5350	5353	176	0.8398	88.055
5353	5354	176	0.8679	-44.026
1469	5353	176	0.7771	132.079
1213	1368	176	0.7499	-44.026
1368	1469	176	0.8023	-26.016
1368	5343	176	0.8785	18.010
1368	5349	176	0.7976	62.035
1368	5350	176	0.8837	18.008
1368	5354	176	0.7903	62.037
5343	5354	176	0.9013	44.026
5348	5354	176	0.8705	-44.025
5349	5354	176	0.9882	0.002
5350	5354	176	0.9021	44.028
1469	5354	176	0.9014	88.052
5343	5348	176	0.8374	88.051
5348	5349	176	0.8811	-44.027
5348	5350	176	0.8354	-88.053
1469	5348	176	0.7742	132.077
1469	5343	176	0.8792	44.026
1469	5349	176	0.9084	88.051
1469	5350	176	0.8908	44.024
5343	5349	176	0.9114	44.025
5349	5350	176	0.9065	-44.027
5343	5350	176	0.9847	-0.002
237	467	178	0.8448	167.068
297	467	178	0.8452	167.068
467	839	178	0.9129	-14.016
237	297	178	0.9794	0.000
297	480	178	0.883	-14.016
2668	2692	179	0.8475	0.004
2692	2770	179	0.7063	-0.005
2668	2770	179	0.7133	-0.001
3714	4107	180	0.7655	-28.031
4556	4981	182	0.8926	-2.016
4556	6913	182	0.7058	-262.232
1923	2404	183	0.7009	-103.006
4622	4721	184	0.859	-0.000
4674	4721	184	0.9261	-0.000
4319	4622	184	0.8759	-14.014
4319	4674	184	0.8533	-14.014
4622	4674	184	0.8876	0.000
4898	4899	186	0.8945	-0.003
415	495	187	0.953	-0.000
6690	6868	188	0.8156	-28.031
6868	6874	188	0.8804	0.001
6868	6918	188	0.7833	0.004
6868	6933	188	0.8016	2.014
6868	7018	188	0.782	56.026
6874	7018	188	0.7854	56.024
6933	7018	188	0.8325	54.011
6474	6690	188	0.8388	-28.026
6476	6690	188	0.8233	-28.028
6531	6690	188	0.8001	15.995
6690	6757	188	0.8516	2.015
6690	6777	188	0.8136	-32.027
6690	6874	188	0.8093	-28.029
6690	6889	188	0.8307	30.010
6690	6949	188	0.8207	-114.109
6690	7068	188	0.8212	-80.064
6474	6546	188	0.8398	0.009
6476	6546	188	0.8366	0.007
6546	6564	188	0.8276	2.012
6546	6640	188	0.7841	56.024
6546	6750	188	0.8135	-28.031
6857	6980	188	0.7879	-32.027
6915	6980	188	0.7971	-34.041
6757	6889	188	0.8302	27.995
6777	6889	188	0.8054	62.037
6889	6911	188	0.808	2.015
6889	6949	188	0.7881	-144.119
6889	7060	188	0.7916	-112.089
6889	7068	188	0.8153	-110.074
6857	6915	188	0.8104	2.014
6915	7009	188	0.8052	54.012
6474	6476	188	0.9434	0.002
6474	6563	188	0.7973	-32.022
6474	6564	188	0.8101	2.021
6474	6640	188	0.8495	56.033
6474	6870	188	0.7843	-82.073
6474	6881	188	0.803	-50.084
6474	6885	188	0.803	-80.059
6476	6640	188	0.8292	56.031
6564	6640	188	0.7991	54.012
6640	6881	188	0.8301	-106.117
6640	7009	188	0.7925	-30.048
6753	6949	188	0.787	-84.097
6757	6949	188	0.7953	-116.124
6777	6949	188	0.8156	-82.082
6906	6949	188	0.7938	-36.060
6907	6949	188	0.7833	-34.047
6949	7060	188	0.7879	32.030
6949	7068	188	0.8095	34.045
6874	6933	188	0.7934	2.013
6777	6907	188	0.7938	-48.034
6906	6907	188	0.8016	-2.012
6907	7060	188	0.7994	-2.017
6907	7068	188	0.8906	-0.003
6876	6881	188	0.7901	1.009
6757	7060	188	0.8046	-84.094
6777	7060	188	0.7933	-50.052
6870	7060	188	0.8066	-28.032
6943	7060	188	0.8223	-0.001
7060	7068	188	0.8056	2.015
6857	7009	188	0.794	56.026
6476	6563	188	0.7962	-32.024
6563	6564	188	0.8145	34.043
6563	6870	188	0.787	-50.051
6563	6885	188	0.8284	-48.037
6528	7128	188	0.8086	52.106
6476	6564	188	0.8154	2.019
6564	6757	188	0.802	-28.031
6564	6870	188	0.7924	-84.093
6564	6881	188	0.7857	-52.104
6476	6870	188	0.7923	-82.075
6476	6881	188	0.7964	-50.086
6476	6885	188	0.799	-80.062
6757	6777	188	0.8142	-34.042
6757	6933	188	0.81	-28.032
6757	7068	188	0.8208	-82.079
6757	7128	188	0.7869	21.981
7068	7108	188	0.788	-0.000
6750	6918	188	0.7995	-28.031
6777	6906	188	0.8013	-46.022
6906	7068	188	0.7928	-2.015
7118	7128	188	0.7853	0.001
6885	7004	188	0.8085	0.001
6753	7068	188	0.7949	-50.052
6777	7068	188	0.8309	-48.037
6753	6777	188	0.7895	-2.015
1829	2429	189	0.8475	-32.026
1987	2429	189	0.861	-32.026
2211	2429	189	0.9277	45.058
2214	2429	189	0.8502	-32.026
2239	2429	189	0.8467	-31.982
2291	2429	189	0.8592	-32.026
2427	2429	189	0.8168	45.058
2428	2429	189	0.8615	-32.026
2429	2433	189	0.8575	32.029
2429	2434	189	0.9887	0.003
1829	2211	189	0.7427	-77.084
2211	2292	189	0.7572	-275.043
2211	2427	189	0.7985	0.000
2211	2428	189	0.7377	77.084
2211	2433	189	0.736	77.087
2211	2434	189	0.9256	45.061
2224	3012	189	0.9229	0.003
2459	3012	189	0.9283	0.003
2799	3012	189	0.9447	0.003
2971	3012	189	0.9545	0.026
3001	3012	189	0.9387	0.003
2292	2294	189	0.9098	17.003
2224	2971	189	0.875	-0.024
2459	2971	189	0.8809	-0.024
2799	2971	189	0.8979	-0.024
2971	3001	189	0.8952	0.024
1579	1655	189	0.8283	-2.016
1655	1658	189	0.7807	18.011
1829	2434	189	0.8526	-32.023
1987	2434	189	0.8666	-32.023
2214	2434	189	0.8549	-32.023
2239	2434	189	0.8527	-31.979
2291	2434	189	0.8607	-32.023
2427	2434	189	0.819	45.061
2428	2434	189	0.8612	-32.023
2433	2434	189	0.8599	-32.026
1577	1579	189	0.7064	162.053
2224	3001	189	0.9664	0.000
2228	3001	189	0.8659	32.026
2454	3001	189	0.9021	32.026
2457	3001	189	0.8213	64.052
2459	3001	189	0.9768	-0.000
2474	3001	189	0.882	32.023
2799	3001	189	0.9515	0.000
3001	3003	189	0.8411	-32.026
1579	2550	189	0.8322	-25.980
1658	2550	189	0.7345	-41.974
1665	2550	189	0.7236	2.014
1984	2550	189	0.8174	-39.995
2550	2702	189	0.723	-46.042
2053	2156	189	0.9592	-0.000
2053	2294	189	0.7318	-1.007
1829	2702	189	0.9471	-30.010
1984	2702	189	0.7225	-86.037
1987	2702	189	0.9447	-30.011
2214	2702	189	0.9331	-30.010
2239	2702	189	0.9269	-29.967
2291	2702	189	0.938	-30.010
2428	2702	189	0.9515	-30.010
2433	2702	189	0.9433	-30.013
2224	2459	189	0.9771	0.000
2228	2459	189	0.8681	32.027
2454	2459	189	0.8995	32.026
2457	2459	189	0.8167	64.052
2459	2474	189	0.8884	-32.023
2459	2799	189	0.9463	-0.000
2459	3003	189	0.8381	-32.026
2448	2456	189	0.8766	-45.061
2456	2457	189	0.8802	45.058
2456	3007	189	0.8489	32.026
2427	3007	189	0.745	2.015
2448	3007	189	0.9288	-13.035
2457	3007	189	0.9133	-13.032
3007	3013	189	0.8368	45.061
2156	2294	189	0.7369	-1.007
2224	2454	189	0.8914	-32.026
2228	2454	189	0.9368	0.001
2448	2454	189	0.8621	32.024
2454	2457	189	0.8901	-32.026
2454	2474	189	0.9551	0.003
2454	2799	189	0.881	32.026
2454	3003	189	0.9176	-0.000
2454	3013	189	0.9036	0.003
2228	3013	189	0.9405	0.003
2448	3013	189	0.894	32.027
2457	3013	189	0.8941	32.029
2474	3013	189	0.9043	0.000
3003	3013	189	0.9604	0.003
1829	2428	189	0.9742	-0.000
1987	2428	189	0.9654	-0.000
2214	2428	189	0.9728	0.000
2239	2428	189	0.9645	0.044
2291	2428	189	0.9693	0.000
2428	2433	189	0.987	0.003
1579	1658	189	0.8686	15.995
1658	1984	189	0.7661	-1.979
1579	1665	189	0.7038	-27.993
1579	1672	189	0.8646	-15.995
1579	1984	189	0.8224	14.016
1665	2291	189	0.7377	-14.017
1829	2291	189	0.9556	-0.000
1987	2291	189	0.96	-0.000
2214	2291	189	0.9661	0.000
2239	2291	189	0.9596	0.044
2291	2433	189	0.9648	0.003
2224	2799	189	0.9384	0.000
2228	2799	189	0.8534	32.026
2474	2799	189	0.863	32.023
2799	3003	189	0.8239	-32.026
2224	2474	189	0.8793	-32.023
2228	2474	189	0.9392	0.003
2448	2474	189	0.8486	32.027
2457	2474	189	0.8702	32.029
2474	3003	189	0.9029	-0.003
2228	2448	189	0.8652	-32.023
2448	2457	189	0.9644	-0.003
2448	3003	189	0.9039	32.024
1646	1672	189	0.7709	-2.016
1665	1987	189	0.7489	-14.017
1665	2239	189	0.7336	-14.061
1829	2239	189	0.9566	-0.044
1987	2239	189	0.9584	-0.044
2214	2239	189	0.9784	-0.044
2239	2433	189	0.9707	0.047
2156	2659	189	0.7163	0.002
1829	2433	189	0.9707	0.003
1987	2433	189	0.9641	0.003
2214	2433	189	0.9777	0.003
2228	2457	189	0.8854	-32.026
2457	3003	189	0.9091	32.026
2224	2228	189	0.8601	-32.026
2224	3003	189	0.8322	-32.026
1829	1987	189	0.9585	0.000
1987	2214	189	0.9623	-0.000
1829	2214	189	0.9586	-0.000
1984	2214	189	0.739	-56.027
2228	3003	189	0.9317	0.000
3024	3087	190	0.7482	0.000
6001	6719	191	0.9561	0.005
6004	6719	191	0.9636	0.007
6325	6719	191	0.9633	0.006
6329	6719	191	0.9581	0.003
6486	6719	191	0.9584	0.004
6491	6719	191	0.9545	0.001
6612	6719	191	0.9575	0.001
6706	6719	191	0.9169	618.393
6719	6726	191	0.9382	-617.390
6719	6969	191	0.9632	-0.001
6001	6329	191	0.9557	0.002
6004	6329	191	0.9566	0.004
6325	6329	191	0.952	0.003
6329	6486	191	0.9473	-0.001
6329	6491	191	0.9435	0.002
6329	6612	191	0.9521	0.002
6329	6706	191	0.9243	-618.390
6329	6726	191	0.9344	-617.388
6329	6969	191	0.9515	0.002
6001	6004	191	0.9635	-0.002
6001	6325	191	0.9577	-0.001
6001	6486	191	0.9509	0.001
6001	6491	191	0.9458	0.004
6001	6612	191	0.9507	0.004
6001	6706	191	0.9261	-618.388
6001	6726	191	0.9375	-617.385
6001	6969	191	0.9563	0.004
6004	6491	191	0.9532	0.005
6325	6491	191	0.9632	0.004
6486	6491	191	0.9527	0.003
6491	6612	191	0.9467	0.000
6491	6726	191	0.9347	-617.389
6491	6969	191	0.9518	0.000
6004	6325	191	0.9625	0.001
6325	6486	191	0.9656	0.002
6325	6612	191	0.9569	0.005
6325	6706	191	0.9219	-618.387
6325	6726	191	0.9475	-617.385
6325	6969	191	0.9621	0.005
6004	6706	191	0.9248	-618.386
6486	6706	191	0.9162	-618.389
6612	6706	191	0.913	-618.392
6706	6710	191	0.9467	-17.027
6706	6726	191	0.9511	1.002
6706	6729	191	0.9343	-16.024
6004	6486	191	0.958	0.003
6486	6612	191	0.953	0.003
6486	6726	191	0.9433	-617.386
6486	6969	191	0.9563	0.003
6004	6612	191	0.9551	0.006
6004	6726	191	0.9412	-617.384
6004	6969	191	0.9565	0.006
6612	6969	191	0.9534	0.000
6726	6729	191	0.9574	-17.026
6729	6969	191	0.914	634.416
6726	6969	191	0.9375	617.389
5961	6020	192	0.8818	-0.001
3703	3704	193	0.9085	-18.011
3704	3878	193	0.8063	-56.026
3704	3879	193	0.7444	-88.052
3704	4141	193	0.956	18.012
3704	4142	193	0.9714	0.001
3704	4144	193	0.8439	46.007
3703	3878	193	0.7986	-74.037
3703	4141	193	0.9506	0.001
3703	4142	193	0.9068	-18.010
3703	4144	193	0.8802	27.996
3877	3878	193	0.7674	32.025
3878	3879	193	0.8838	-32.026
3878	4141	193	0.8217	74.037
3878	4142	193	0.8097	56.027
3878	4144	193	0.7732	102.032
